is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
0,-97.79049276,38.54505645,2022-05-11,04,21.85,22.24,22.61,23.03,23.54,24.17,24.84,25.13,25.46,26.54,20.44,20.73,21.16,21.67,22.12,22.29,21.62,19.8,17.59,15.82,21.15,21.48,21.89,22.35,22.83,23.23,23.23,22.46,21.52,21.18,21.3,21.75,22.14,22.53,22.95,23.54,24.16,24.24,24.12,24.14,3.46,3.69,3.85,3.86,3.82,3.75,3.54,2.93,2.29,1.49,178.45,176.48,174.41,173.02,171.42,171.38,172.14,171.42,170.96,176.99,3.05,3.04,3.02,2.98,2.95,2.91,2.84,2.61,2.42,2.29,26.93,27.58,24.58,19.15,14.88,11.86,11.11,10.6,11.73,15.03,17.22,16.53,18.69,13.71,10.61,9.88,8.9,3.33,8.51,1.46,22.08,22.05,21.63,16.44,12.74,10.87,10.0,6.97,10.12,8.24,27.61,27.62,25.21,19.8,16.12,12.38,11.51,12.47,12.13,15.65,3.62,6.41,4.09,4.85,2.09,2.81,3.2,3.34,4.95,2.16,201.75,187.12,179.69,146.62,265.31,212.5,88.12,200.81,172.31,254.12,37.06,36.13,34.79,28.94,27.09,17.99,18.36,23.98,18.69,25.29
0,-123.3886583,41.49703484,2022-08-21,01,16.7,17.05,17.21,17.53,18.48,19.89,25.19,29.98,31.94,33.24,4.65,4.19,3.34,2.26,1.09,0.04,-1.5,-3.42,-4.31,-4.67,10.68,10.62,10.28,9.89,9.78,9.97,11.84,13.28,13.82,14.29,12.84,13.6,14.54,15.68,16.92,18.39,23.74,29.66,31.74,33.1,0.79,0.78,0.8,0.71,0.59,0.4,0.15,0.0,0.0,0.0,63.43,43.39,24.08,16.64,11.46,351.09,321.34,180.0,180.0,180.0,1.04,1.06,1.09,1.08,1.11,1.11,1.1,1.08,1.05,1.05,22.56,23.95,24.84,26.48,24.83,22.3,20.78,19.13,19.19,20.05,3.67,8.26,8.99,3.98,4.48,4.52,3.62,2.0,3.37,2.4,13.12,16.11,16.92,15.23,14.65,13.41,12.2,10.57,11.28,11.23,22.02,23.19,24.16,25.54,24.09,22.02,20.31,18.78,18.12,19.09,0.2,0.21,0.26,0.3,0.25,0.15,0.19,0.19,0.17,0.3,100.31,133.94,128.56,134.62,118.62,142.44,108.81,127.94,161.81,164.5,33.98,33.46,31.35,36.73,37.68,34.55,31.93,30.84,29.33,30.26
0,-69.96507039,29.4264431,2022-06-07,08,24.91,24.8,24.71,24.62,24.58,24.58,24.6,24.62,24.68,24.76,22.62,22.51,22.44,22.34,22.26,22.23,22.27,22.35,22.4,22.43,23.76,23.65,23.57,23.48,23.43,23.4,23.44,23.49,23.54,23.59,25.17,25.18,25.19,25.2,25.2,25.22,25.23,25.24,25.26,25.26,3.95,3.97,3.92,3.77,3.6,3.43,3.64,4.02,3.76,3.44,103.84,99.41,94.0,88.93,85.39,84.12,83.96,81.51,77.64,73.79,4.25,4.23,4.21,4.19,4.16,4.12,4.09,4.08,4.06,4.05,25.26,25.64,25.68,26.08,25.22,26.15,25.84,26.06,26.25,25.51,22.43,22.33,21.97,22.7,21.77,21.55,21.3,21.69,21.65,22.12,23.85,23.98,23.83,24.39,23.5,23.85,23.57,23.87,23.94,23.81,25.37,25.52,25.99,26.29,26.48,26.37,26.24,26.2,26.23,25.93,4.38,11.14,4.42,4.84,4.06,3.37,2.16,2.41,2.93,3.86,215.0,197.25,236.94,267.56,183.69,124.69,94.19,135.56,167.25,187.5,25.45,25.69,26.19,26.4,26.53,26.47,26.29,26.22,26.26,26.12
0,-112.752377,39.07932844,2022-11-07,11,13.58,12.37,10.51,7.93,5.77,5.58,5.09,5.03,5.08,5.08,1.69,1.3,0.01,-0.77,-1.11,-0.98,-0.74,-0.37,0.03,0.44,7.63,6.83,5.26,3.58,2.33,2.3,2.17,2.33,2.55,2.76,15.6,13.87,11.33,7.7,4.54,4.25,3.64,3.61,3.65,3.66,9.44,9.31,7.49,5.25,4.38,4.27,4.03,3.97,4.03,3.94,208.16,206.41,200.46,197.68,195.85,193.65,192.31,190.65,188.59,186.04,0.95,0.95,0.97,0.99,1.02,1.05,1.07,1.13,1.2,1.26,6.33,5.33,-1.25,-1.78,4.43,10.42,7.69,6.1,6.81,4.44,1.24,0.69,-8.66,-5.7,-1.1,-6.12,-5.38,-6.35,-8.43,-9.24,3.79,3.01,-4.95,-3.74,1.66,2.15,1.15,-0.13,-0.81,-2.4,6.15,5.01,-1.43,-2.03,4.54,9.72,6.1,4.94,4.54,3.12,1.88,2.58,1.32,2.73,3.09,4.81,1.17,1.37,0.97,1.3,150.69,251.5,234.56,222.56,260.25,182.19,209.69,226.5,242.06,185.25,15.94,14.01,8.78,5.1,7.69,19.57,21.28,18.33,16.95,18.55
0,-87.17529986,40.011225,2022-09-28,15,18.8,18.8,18.18,17.3,16.33,14.95,12.69,9.78,7.54,6.37,5.3,5.72,6.05,6.24,6.46,6.98,7.69,7.44,6.58,6.03,12.05,12.26,12.12,11.77,11.4,10.97,10.19,8.61,7.06,6.19,21.4,22.37,22.0,20.94,19.87,18.15,14.83,11.12,8.07,6.1,3.56,3.62,3.76,3.93,4.07,4.07,3.62,3.01,2.74,2.19,16.2,16.28,16.89,17.71,17.98,19.37,17.3,5.06,353.79,346.41,1.08,1.07,1.07,1.06,1.06,1.07,1.08,1.08,1.07,1.05,11.42,14.02,17.5,18.36,13.12,16.75,25.76,23.99,23.59,22.43,1.85,4.25,11.25,11.24,5.96,6.82,18.46,17.78,17.56,16.18,6.64,9.14,14.37,14.8,9.54,11.79,22.11,20.88,20.58,19.3,11.82,14.35,17.81,18.8,13.57,17.35,25.83,24.27,23.87,22.55,3.18,3.86,3.76,2.95,1.57,4.11,3.53,2.05,2.16,2.92,263.56,303.5,285.56,209.69,107.69,236.06,259.5,165.12,224.69,205.06,22.17,23.02,25.3,28.74,23.12,25.18,36.74,34.83,33.42,30.38
0,-72.14531818,28.0463256,2022-11-18,11,25.3,25.3,25.25,25.19,25.16,25.12,25.1,25.12,25.12,25.12,20.99,21.01,21.01,20.98,20.98,20.9,20.83,20.77,20.73,20.83,23.15,23.15,23.13,23.09,23.07,23.01,22.97,22.94,22.93,22.98,27.29,27.29,27.28,27.28,27.28,27.29,27.29,27.3,27.3,27.3,1.62,1.82,1.87,1.84,1.79,1.57,1.23,0.84,0.58,0.78,34.77,45.0,42.29,33.76,26.45,13.27,354.14,348.17,5.4,15.0,3.89,3.88,3.88,3.88,3.84,3.81,3.78,3.75,3.71,3.69,26.37,26.48,26.16,25.56,26.65,27.09,27.07,27.0,27.01,26.93,21.85,21.15,22.41,21.48,22.76,23.79,24.3,24.21,24.65,24.24,24.11,23.82,24.29,23.52,24.7,25.44,25.69,25.61,25.83,25.58,27.33,27.31,27.36,27.34,27.19,27.23,27.44,27.27,27.33,27.37,2.77,1.4,4.22,2.34,1.72,2.8,5.48,7.18,9.0,8.61,249.44,143.69,96.38,110.06,214.56,179.44,135.94,109.94,107.38,107.75,27.36,27.34,27.37,27.37,27.27,27.33,27.53,27.42,27.37,27.37
0,-66.16212274,48.64049877,2022-08-04,03,13.28,13.05,12.92,12.73,12.98,13.0,13.48,15.22,18.11,19.78,12.5,12.23,11.94,11.69,11.63,11.76,12.07,13.54,14.68,13.11,12.89,12.64,12.44,12.21,12.3,12.38,12.78,14.38,16.4,16.44,13.38,13.12,13.0,12.73,12.96,12.87,12.9,14.19,17.69,19.73,0.08,0.09,0.1,0.11,0.12,0.16,0.27,0.29,0.06,0.03,185.71,185.19,189.46,192.09,180.0,180.0,185.04,197.45,213.69,225.0,3.12,2.88,2.66,2.45,2.2,1.96,1.73,1.68,1.62,1.56,15.59,19.26,19.33,18.87,16.73,17.47,17.86,15.64,16.52,19.83,11.05,17.68,16.35,15.48,13.76,15.57,14.12,12.44,13.1,18.96,13.33,18.48,17.84,17.18,15.25,16.52,15.98,14.04,14.81,19.39,15.58,19.23,19.3,18.87,16.76,17.48,17.23,15.19,16.54,19.78,0.1,0.08,0.06,0.09,0.11,0.09,0.16,0.2,0.12,0.07,270.25,225.06,229.94,268.12,263.75,183.69,182.69,279.81,249.06,201.38,21.27,23.35,23.57,23.58,20.18,22.78,23.18,19.02,20.56,22.4
0,-91.35180399,35.76285501,2022-06-29,15,28.87,28.8,28.47,27.81,26.82,25.58,24.05,21.13,18.7,15.81,14.77,14.6,14.43,14.38,14.38,14.58,15.07,15.56,14.62,14.1,21.82,21.69,21.45,21.09,20.6,20.08,19.56,18.35,16.66,14.96,29.52,29.71,29.55,28.98,28.0,26.65,24.95,22.26,19.21,15.53,1.1,1.18,1.26,1.29,1.28,1.24,1.15,0.87,1.04,0.79,60.15,57.67,54.83,51.12,46.97,43.98,42.25,26.57,34.89,39.81,1.09,1.06,1.0,1.01,0.95,0.92,0.9,0.91,0.84,0.9,21.33,21.64,25.57,27.26,26.68,26.79,27.63,26.72,24.04,21.63,14.98,15.46,22.07,21.16,19.82,20.78,23.17,20.31,17.05,15.38,18.15,18.55,23.82,24.22,23.25,23.79,25.4,23.51,20.54,18.51,21.25,21.65,25.58,27.23,26.29,26.64,27.58,26.13,23.33,21.58,0.88,1.14,0.91,0.46,0.61,0.84,0.7,0.78,0.7,0.88,47.62,32.12,260.56,159.38,102.25,49.31,307.62,200.88,138.62,59.5,27.85,27.58,32.24,34.7,33.43,32.4,34.33,34.39,31.76,28.83
0,-118.9737434,47.70184631,2022-05-21,03,4.8,5.07,5.58,6.22,6.8,7.56,8.34,9.51,11.85,13.31,4.98,5.18,5.36,5.45,5.27,5.01,4.95,5.21,5.31,3.48,4.89,5.12,5.47,5.83,6.04,6.29,6.65,7.37,8.58,8.4,4.32,4.48,4.94,5.56,6.03,6.72,7.33,8.3,11.08,13.38,1.76,1.63,1.63,1.53,1.34,1.19,1.07,0.98,1.15,2.11,41.21,48.12,53.57,57.69,58.81,56.83,48.85,36.6,25.87,19.71,1.23,1.24,1.23,1.23,1.21,1.19,1.16,1.13,1.11,1.07,9.58,9.22,11.15,11.37,13.45,13.07,9.79,8.23,8.48,10.3,3.08,-2.02,1.86,0.58,4.74,8.5,4.4,-3.17,2.06,-1.89,6.33,3.6,6.51,5.97,9.09,10.78,7.09,2.53,5.27,4.2,10.97,10.25,11.58,12.55,13.86,12.65,10.91,9.73,9.27,11.43,1.57,3.91,5.62,1.88,3.27,2.16,2.09,3.43,3.59,2.03,171.81,282.5,222.25,254.0,248.81,184.69,161.0,215.19,204.31,215.88,19.78,18.71,21.96,24.48,24.4,20.04,20.5,19.95,16.9,22.92
0,-93.38068426,43.22994506,2022-12-07,18,-4.01,-2.74,-0.74,0.06,0.18,-0.32,-1.47,-3.09,-5.09,-6.58,-8.35,-8.12,-8.2,-8.17,-8.29,-8.48,-8.7,-8.81,-8.6,-8.08,-6.18,-5.43,-4.47,-4.06,-4.06,-4.4,-5.09,-5.95,-6.85,-7.33,-4.82,-3.72,-0.63,1.4,2.48,2.62,1.48,-0.68,-3.44,-6.05,2.65,2.71,3.97,4.26,4.29,4.13,4.11,4.17,3.91,3.44,23.09,17.13,13.32,10.9,11.33,16.24,23.89,28.77,27.38,26.74,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.62,0.63,0.65,-1.7,-0.81,-3.82,-9.45,0.94,-3.12,-6.64,-1.96,0.45,0.75,-5.25,-5.41,-9.05,-15.85,-2.74,-9.38,-12.93,-5.04,-4.65,-3.42,-3.48,-3.11,-6.43,-12.65,-0.9,-6.25,-9.78,-3.5,-2.1,-1.34,-2.99,-1.02,-4.09,-8.96,0.15,-3.51,-6.46,-2.26,-0.18,0.19,2.15,3.31,3.37,5.09,6.56,5.51,6.4,5.47,3.25,3.88,148.81,96.88,228.69,266.19,224.94,182.81,289.31,202.75,185.56,291.5,4.69,4.4,4.45,-2.81,5.94,3.83,-2.39,0.83,7.75,7.8
0,-122.6320346,49.22256117,2022-03-09,16,5.3,5.65,5.63,5.33,4.74,3.86,2.74,1.18,-0.51,-1.77,-5.75,-6.44,-6.82,-7.02,-7.06,-6.95,-6.43,-4.93,-4.9,-5.27,-0.23,-0.39,-0.6,-0.85,-1.16,-1.55,-1.85,-1.88,-2.7,-3.52,5.49,5.94,6.02,5.81,5.32,4.55,3.52,2.09,0.4,-1.1,0.96,0.98,1.01,1.06,1.15,1.27,1.35,1.27,1.24,1.33,9.85,17.14,23.2,29.01,33.69,35.46,35.07,30.18,30.59,35.46,0.25,0.24,0.2,0.17,0.16,0.16,0.16,0.18,0.19,0.2,4.73,4.87,4.61,5.13,5.48,6.16,7.26,8.08,5.48,5.8,0.43,3.3,0.83,1.21,3.11,4.15,6.79,7.41,5.16,4.95,2.58,4.08,2.72,3.17,4.3,5.16,7.02,7.74,5.33,5.37,4.09,4.4,3.57,3.2,4.05,5.02,6.58,7.61,5.32,5.61,0.74,0.48,0.55,0.67,0.68,0.48,0.62,0.48,0.55,1.02,51.5,177.19,138.56,169.94,217.56,203.19,160.56,165.25,114.25,150.19,8.57,9.25,10.79,10.15,9.8,9.43,9.93,11.1,7.83,8.87
0,-91.78798213,27.23987334,2022-05-14,06,26.24,26.28,26.3,26.33,26.37,26.48,26.63,26.82,26.97,27.03,21.68,21.73,21.73,21.64,21.35,20.93,20.58,20.48,20.32,19.76,23.96,24.01,24.01,23.98,23.87,23.7,23.61,23.65,23.65,23.39,26.87,26.87,26.87,26.85,26.84,26.84,26.84,26.83,26.81,26.82,3.18,3.61,3.98,4.02,3.58,2.78,2.19,2.24,2.19,0.96,186.64,190.6,193.27,191.88,183.26,164.21,127.32,88.4,65.73,76.3,3.33,3.32,3.31,3.3,3.3,3.24,3.28,3.28,3.28,3.27,26.43,25.44,25.91,26.6,26.3,26.06,25.86,25.74,25.58,25.54,19.4,19.31,21.15,23.23,24.28,24.74,25.18,24.95,24.34,23.28,22.91,22.38,23.53,24.91,25.29,25.4,25.52,25.34,24.96,24.41,26.75,26.44,26.27,26.27,26.19,26.01,25.94,25.55,25.31,25.26,2.16,2.27,5.27,6.09,6.7,4.63,1.88,3.62,5.8,5.45,159.44,99.31,89.0,102.69,131.69,150.0,184.88,198.69,145.5,124.88,26.84,26.61,26.32,26.29,26.26,26.11,25.98,25.82,25.37,25.28
0,-76.17904119,32.97234001,2022-09-22,04,27.19,27.31,27.47,27.66,27.83,28.04,28.22,28.36,28.47,28.57,23.2,23.26,23.27,23.25,23.23,23.19,23.09,22.99,22.9,22.86,25.19,25.29,25.37,25.46,25.53,25.61,25.65,25.67,25.69,25.71,28.87,28.9,28.9,28.9,28.91,28.92,28.93,28.94,28.94,28.95,4.45,4.69,5.02,5.44,5.92,6.42,6.75,6.86,6.88,6.83,50.63,54.56,58.61,61.52,62.42,64.18,66.1,66.44,65.53,64.52,2.92,2.93,2.94,2.95,2.96,2.98,2.98,3.0,3.02,3.07,28.27,27.26,27.19,27.63,28.19,27.97,27.36,27.85,29.19,29.26,23.4,23.09,22.62,22.15,22.1,22.51,23.49,23.9,25.09,25.74,25.84,25.18,24.9,24.89,25.14,25.24,25.42,25.87,27.14,27.51,29.0,29.02,28.94,29.12,29.33,29.38,29.39,29.66,29.72,29.61,6.17,2.88,4.34,4.82,4.88,5.78,7.2,3.42,4.72,5.0,57.62,87.12,157.75,118.62,71.12,32.69,27.88,120.94,230.31,227.62,29.06,29.05,28.98,29.23,29.39,29.39,29.48,29.76,29.75,29.67
0,-68.24359452,29.45909061,2022-03-14,16,20.22,20.01,19.76,19.53,19.32,19.12,18.96,18.8,18.62,18.43,15.37,15.23,15.12,15.07,15.01,14.94,14.86,14.73,14.62,14.54,17.79,17.62,17.44,17.3,17.16,17.03,16.91,16.77,16.62,16.48,22.37,22.37,22.37,22.37,22.38,22.37,22.38,22.38,22.39,22.4,6.37,6.51,6.65,6.97,7.32,7.64,7.9,8.04,8.09,8.03,61.48,60.26,59.13,58.14,57.07,54.57,50.9,46.73,42.77,39.71,3.02,3.0,2.99,2.94,2.9,2.86,2.83,2.8,2.78,2.77,20.05,23.12,23.05,22.97,22.55,22.77,22.0,20.75,21.12,21.72,16.65,21.06,21.33,19.76,20.15,16.57,16.54,16.01,17.32,15.25,18.35,22.08,22.19,21.37,21.35,19.67,19.26,18.37,19.23,18.48,22.6,22.69,22.71,22.64,22.59,22.54,22.48,22.48,22.55,22.49,8.02,7.64,4.13,5.22,4.27,3.09,4.86,6.83,6.91,3.05,168.19,179.69,164.75,188.06,172.19,194.75,124.25,86.88,56.75,55.94,22.67,22.7,22.73,22.69,22.61,22.57,22.51,22.5,22.58,22.55
1,-70.847005,46.660594,2022-07-06,15,20.05,20.05,19.9,19.46,18.69,17.59,15.67,13.64,12.45,12.04,10.55,10.51,10.4,10.28,10.29,10.58,11.86,12.45,12.07,11.87,15.3,15.29,15.15,14.87,14.49,14.08,13.76,13.05,12.26,11.95,20.05,20.09,19.95,19.58,18.83,17.79,16.01,13.87,12.55,12.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,348.69,348.69,350.54,-0.0,0.0,9.46,9.46,9.46,11.31,11.31,1.7,1.71,1.78,1.85,1.94,2.01,2.07,2.12,2.34,2.53,15.58,14.42,15.75,18.86,18.1,14.44,16.67,15.2,19.12,21.46,13.69,10.25,11.46,14.44,15.81,10.92,12.61,10.4,16.36,17.68,14.63,12.33,13.61,16.65,16.96,12.68,14.64,12.8,17.73,19.57,15.57,14.43,15.69,18.84,18.13,14.41,16.68,15.2,19.08,21.47,0.04,0.03,0.06,0.04,0.03,0.05,0.03,0.02,0.04,0.05,203.56,267.81,275.44,240.25,206.06,275.19,228.31,255.94,225.06,181.25,19.84,18.8,20.12,22.73,23.03,18.73,22.08,19.31,22.1,27.47
1,-95.134895,45.566623,2022-06-20,17,31.05,31.4,31.58,30.89,30.28,29.91,28.94,28.12,27.36,26.23,23.66,23.42,23.3,23.39,23.58,23.86,23.98,23.81,23.57,23.2,27.35,27.41,27.44,27.14,26.93,26.89,26.45,25.97,25.47,24.71,30.06,30.52,31.21,30.61,29.9,29.96,28.98,28.08,27.43,26.4,4.33,4.49,4.81,4.63,4.48,4.58,4.32,4.28,4.4,4.26,192.3,193.67,195.84,196.38,198.91,200.48,199.42,197.97,195.99,183.26,4.57,4.54,4.48,4.45,4.34,3.76,3.8,3.69,3.74,3.57,26.12,21.99,20.35,19.64,19.12,24.78,23.05,22.14,20.57,19.17,19.81,15.76,14.33,12.58,11.64,20.07,22.09,17.65,16.45,13.65,22.97,18.87,17.34,16.12,15.37,22.43,22.57,19.9,18.51,16.41,25.7,21.87,20.68,19.54,18.8,24.35,23.01,22.83,20.98,19.39,5.35,5.12,2.05,5.46,3.88,4.68,3.78,2.33,1.97,1.23,183.94,140.25,191.38,281.56,231.38,212.25,130.44,159.56,141.0,229.38,32.69,29.0,28.79,25.76,25.94,31.49,25.97,30.29,29.35,26.35
1,-86.774626,35.440203,2022-06-27,16,30.05,30.51,30.56,30.31,29.69,28.69,27.4,25.65,23.65,21.85,12.71,12.95,13.33,13.83,14.16,14.35,14.59,14.94,15.72,16.61,21.38,21.73,21.94,22.07,21.93,21.52,21.0,20.3,19.69,19.23,30.76,31.9,32.33,32.53,32.12,31.08,29.63,27.4,24.74,22.19,2.09,2.13,2.12,2.08,2.05,2.05,2.1,2.21,2.27,2.01,12.95,11.64,9.78,7.55,6.12,6.99,10.72,14.97,14.56,9.17,2.65,2.81,2.98,3.18,3.44,3.67,3.92,4.17,4.4,4.65,28.16,27.87,26.06,27.08,28.11,27.4,23.98,20.34,23.83,26.63,21.43,19.76,16.16,19.3,19.51,16.04,11.97,12.51,18.44,23.33,24.8,23.82,21.12,23.19,23.81,21.72,17.98,16.43,21.14,24.98,28.63,28.2,26.07,27.17,27.78,25.47,22.83,20.12,23.66,26.38,1.16,0.98,0.88,1.25,1.0,0.57,0.8,1.32,1.56,0.99,227.75,156.38,37.19,154.0,308.19,215.06,107.62,53.31,116.0,287.0,36.65,36.51,34.85,34.18,36.01,34.92,34.37,28.01,29.32,31.12
0,-112.3055838,26.64569481,2022-12-18,17,18.06,19.15,19.94,20.13,19.89,19.19,18.06,16.3,13.95,11.99,7.65,7.48,7.29,6.87,6.37,5.91,5.51,5.88,6.45,5.8,12.86,13.31,13.61,13.5,13.12,12.55,11.79,11.09,10.2,8.89,18.96,21.75,24.53,25.59,25.73,25.01,23.2,20.18,15.74,9.33,2.95,3.25,3.38,3.31,2.99,2.58,2.1,1.55,1.08,0.66,264.68,253.52,242.49,233.54,225.0,212.24,197.09,173.34,138.81,122.94,1.26,1.28,1.3,1.3,1.31,1.39,1.39,1.44,1.47,1.49,15.15,13.94,13.51,13.01,13.6,14.83,15.43,16.48,15.94,17.55,5.83,6.05,4.69,4.12,6.83,11.4,4.37,5.8,6.51,8.38,10.49,10.0,9.1,8.56,10.22,13.12,9.9,11.14,11.23,12.96,16.08,14.3,14.56,14.16,15.09,16.03,15.2,16.55,16.69,18.02,2.37,3.95,2.63,3.36,2.99,3.49,2.11,1.92,2.23,2.95,138.88,23.38,90.38,24.31,306.56,294.81,208.44,156.69,159.88,45.19,28.52,19.88,25.52,24.49,24.75,25.21,24.54,29.93,26.02,26.98
0,-80.0281825,38.13673624,2022-03-23,16,16.59,16.01,15.41,14.4,13.08,12.3,11.79,11.17,9.78,8.09,14.97,14.17,13.25,12.34,11.61,11.18,10.8,10.23,9.23,8.15,15.78,15.09,14.33,13.37,12.34,11.73,11.3,10.69,9.5,8.12,16.67,16.07,15.53,14.63,13.22,12.37,11.8,11.35,10.0,8.26,0.29,0.3,0.33,0.32,0.29,0.25,0.26,0.27,0.24,0.19,161.08,158.75,155.9,147.85,141.58,145.3,143.47,136.17,136.33,124.99,2.54,2.66,2.8,2.79,2.79,2.79,2.8,2.8,2.8,2.62,10.98,8.23,5.26,11.71,12.6,10.4,9.48,6.62,3.44,-3.16,4.74,1.86,0.5,8.02,9.08,8.85,4.56,2.06,-0.27,-9.0,7.86,5.05,2.88,9.87,10.84,9.63,7.01,4.34,1.58,-6.08,9.34,6.69,5.25,11.68,11.16,9.69,7.65,5.86,3.26,-3.14,0.35,0.31,0.38,0.3,0.47,0.31,0.39,0.4,0.23,0.4,176.44,271.06,299.62,231.5,200.12,274.44,178.62,262.88,234.81,269.75,18.73,16.58,9.64,18.58,19.34,16.42,17.03,15.58,12.93,5.12
1,-97.00352,34.651187,2022-06-21,17,36.59,37.24,37.5,37.41,36.96,36.12,34.89,33.17,30.56,26.9,19.79,20.09,20.39,20.63,20.96,21.21,21.32,21.37,21.33,19.94,28.19,28.66,28.94,29.02,28.96,28.66,28.1,27.27,25.94,23.42,38.11,39.98,41.33,41.94,41.83,40.67,38.7,36.06,32.78,28.85,2.72,2.59,2.29,1.96,1.84,2.22,2.94,3.67,3.76,2.66,127.53,128.39,133.48,149.04,174.89,200.79,213.94,216.94,208.37,179.83,3.29,3.23,3.18,3.12,3.08,3.03,3.01,3.0,3.0,2.97,29.05,29.26,29.27,28.7,28.4,27.51,28.48,29.1,29.59,28.84,18.17,21.15,21.0,18.5,20.83,20.56,19.69,20.37,22.22,23.19,23.62,25.21,25.13,23.6,24.62,24.03,24.09,24.73,25.9,26.01,29.87,29.92,29.87,29.15,28.32,27.25,28.23,28.65,29.04,28.76,2.91,2.8,1.95,1.59,2.3,4.61,5.45,4.42,4.06,2.62,147.12,132.25,132.31,146.31,175.44,179.12,178.56,181.5,188.81,176.62,39.86,37.85,38.23,38.57,34.74,32.38,34.93,35.93,36.57,37.26
1,-79.508831,43.749802,2022-08-02,15,24.8,24.11,23.44,22.92,22.56,22.17,21.4,20.4,19.25,18.67,15.52,16.2,16.6,16.79,16.87,16.88,16.71,16.44,16.32,16.42,20.16,20.15,20.01,19.86,19.72,19.53,19.06,18.42,17.79,17.55,24.29,24.12,23.66,23.3,22.98,22.71,21.98,21.08,20.03,19.2,2.07,2.21,2.25,2.39,2.7,3.09,3.7,4.57,5.06,4.74,300.63,298.11,298.17,301.25,306.31,308.32,306.94,304.56,297.52,292.98,2.74,2.85,2.78,2.72,2.65,2.59,2.55,2.51,2.66,2.83,22.57,22.15,21.53,21.44,22.87,21.45,20.97,21.51,24.35,24.78,17.73,15.13,14.62,14.57,17.48,16.19,13.8,14.65,21.07,18.71,20.15,18.64,18.08,18.01,20.17,18.82,17.38,18.08,22.71,21.75,21.33,20.62,20.55,20.55,21.6,20.69,20.87,21.31,22.78,23.51,3.85,1.52,2.52,2.72,3.5,1.66,2.27,4.08,5.75,4.56,220.69,209.81,303.12,275.38,256.25,209.0,248.12,297.69,224.75,227.38,24.24,23.96,24.27,23.76,25.02,24.37,24.54,23.87,25.42,26.58
