is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
0,-73.77779705,42.13906416,2022-08-22,17,-7.24,-3.57,1.51,6.75,-6.63,-3.11,1.9,6.9,315.75,260.06,278.31,312.12,0.62,0.8,0.53,0.16,-8.77,-5.25,-1.03,2.98,-7.7,-4.18,0.44,4.94,8.74,16.19,21.57,24.7,24.25,26.33,24.63,21.58,21.01,22.96,23.27,22.71,19.67,21.26,24.44,23.7,27.48,28.33,28.63,28.76,26.27,28.17,25.36,25.48,16.05,14.56,13.42,13.67,13.77,11.37,12.82,9.81,9.84,9.42,13.1,14.24,19.71,19.69,20.63,19.63,20.06,17.87,15.0,17.62,20.15,20.44,19.02,17.63,17.39,17.16,18.05,16.26,14.76,15.34,18.77,18.97,23.59,24.01,24.63,24.2,23.17,23.02,20.18,21.55,24.24,26.23,24.52,21.56,20.86,22.49,22.9,21.87,19.17,21.25,24.22,23.6,27.46,28.32,28.64,28.49,26.21,27.94,25.31,25.48,0.0,0.07,0.08,0.02,0.07,0.12,0.18,0.22,0.12,0.0,0.09,0.03,0.0,0.0,0.0,0.06,0.02,0.05,0.03,0.0,185.06,204.69,228.31,208.88,173.19,145.0,133.62,209.94,149.0,180.0,210.31,200.56,173.12,178.0,180.0,176.25,231.75,217.94,191.56,179.5,30.09,34.67,33.12,28.26,26.09,29.9,29.58,30.3,26.12,27.74,32.82,30.65,36.12,34.55,34.8,35.55,30.7,36.95,33.79,33.59
0,-106.1581977,34.99066809,2022-04-26,10,-0.24,0.5,6.45,13.45,0.48,0.69,6.13,12.19,276.62,248.31,264.75,260.19,2.39,2.65,2.82,3.95,-9.13,-10.68,-8.34,-8.9,-4.33,-4.99,-1.1,1.65,16.03,19.5,32.5,34.29,10.02,9.11,9.12,16.87,16.78,16.61,16.21,14.35,13.48,13.83,12.23,8.76,3.57,12.08,13.72,13.41,13.44,8.96,7.09,8.38,-8.33,-12.46,-9.47,-7.95,-8.76,-9.3,-3.81,-8.3,-8.77,-11.38,-11.77,-13.23,-17.54,-6.23,-6.85,-8.56,-12.75,-12.7,-13.74,-14.37,0.85,-1.68,-0.18,4.46,4.01,3.65,6.2,3.03,2.36,1.22,0.23,-2.24,-6.99,2.93,3.43,2.43,0.34,-1.87,-3.32,-2.99,12.58,11.73,10.99,17.48,18.26,17.56,16.98,14.74,14.42,14.98,12.91,9.56,5.12,13.11,14.9,14.61,14.48,11.06,8.62,9.47,2.55,2.04,4.98,7.3,3.09,4.49,5.67,3.99,3.45,3.62,3.82,2.72,4.71,7.78,5.27,4.78,3.95,2.19,2.25,4.33,155.12,278.81,302.25,224.81,228.06,266.38,230.56,119.25,290.38,233.94,266.0,266.5,288.81,250.5,245.31,276.12,240.06,170.38,264.19,311.5,30.31,28.26,23.1,31.48,34.29,32.09,28.83,28.73,30.16,30.72,28.38,25.32,17.3,24.07,27.9,27.44,30.38,29.93,25.2,22.84
0,-117.951469,25.57162132,2022-05-28,12,18.8,18.08,17.62,18.52,17.81,16.73,16.44,17.1,15.62,0.88,348.5,347.12,4.27,5.07,5.52,5.85,14.31,12.72,13.62,14.29,16.06,14.73,15.02,15.69,19.3,18.52,18.53,18.89,17.87,17.88,17.69,17.13,16.72,17.05,17.24,17.33,16.65,16.94,17.77,18.19,18.16,18.27,17.91,17.76,17.31,17.5,17.01,17.12,14.65,13.9,13.58,13.97,13.83,14.35,14.2,14.69,13.9,14.5,15.24,15.89,16.89,15.86,14.18,13.08,12.76,12.96,13.42,14.09,16.26,15.89,15.64,15.55,15.27,15.7,15.72,16.01,15.28,15.72,16.51,17.04,17.52,17.07,16.05,15.42,15.04,15.23,15.22,15.6,19.0,18.87,18.88,18.77,18.72,18.62,18.62,18.57,18.58,18.6,18.53,18.57,18.73,18.85,18.8,18.79,18.72,18.7,18.57,18.26,4.23,2.01,2.26,3.41,5.08,5.09,3.88,4.11,4.46,5.66,6.69,7.03,5.55,5.27,6.96,8.64,8.82,7.07,6.29,6.41,337.5,296.19,259.69,307.81,315.81,334.88,308.56,287.0,293.81,334.0,340.44,338.94,330.81,333.62,176.75,110.5,3.25,341.31,326.56,299.81,19.06,18.93,18.93,18.88,18.74,18.7,18.66,18.64,18.62,18.61,18.57,18.63,18.8,18.9,18.87,18.8,18.78,18.72,18.67,18.42
0,-72.97635813,35.5803412,2022-04-07,22,21.55,21.33,21.63,21.85,15.55,17.15,18.28,19.28,297.94,271.75,245.62,268.94,7.96,6.93,7.54,6.93,11.61,12.95,14.01,14.58,13.58,15.05,16.15,16.93,23.13,21.91,22.54,22.54,21.35,18.9,15.58,19.53,16.43,21.6,20.51,15.58,10.95,12.9,14.56,18.33,20.2,21.82,21.08,20.55,17.2,21.0,22.02,20.51,18.44,12.79,9.94,14.62,10.08,16.98,17.4,9.54,8.46,8.41,8.95,11.9,15.74,20.12,16.04,12.48,10.54,17.24,20.23,17.19,19.9,15.84,12.76,17.08,13.26,19.3,18.95,12.56,9.7,10.65,11.76,15.11,17.97,20.98,18.56,16.51,13.87,19.12,21.12,18.85,22.12,21.73,21.98,22.39,22.51,22.19,21.55,21.3,21.51,21.94,22.18,22.37,22.48,22.24,22.26,22.14,22.33,22.49,22.29,21.91,10.02,6.31,6.5,7.54,5.04,10.78,11.5,4.99,9.0,9.27,9.46,9.81,9.21,9.7,7.25,5.47,8.27,9.56,8.1,5.43,248.56,187.44,318.25,240.75,305.94,247.38,189.12,223.88,319.44,305.44,291.62,269.75,247.38,185.88,200.06,260.88,322.75,266.06,198.31,259.69,22.15,21.95,22.19,22.5,22.54,22.41,21.89,21.34,21.69,22.1,22.26,22.44,22.53,22.4,22.3,22.23,22.44,22.54,22.44,22.1
0,-119.74155,29.98465441,2022-04-13,10,16.42,15.66,15.27,15.75,15.31,14.54,14.51,14.88,335.94,334.56,324.88,329.0,4.52,4.98,6.41,6.87,12.27,11.05,11.98,12.33,13.79,12.79,13.25,13.6,17.05,16.13,15.74,16.15,13.77,14.8,15.07,15.4,16.08,15.87,15.2,15.37,14.7,13.99,13.69,13.98,14.25,14.18,14.73,15.8,14.88,14.47,14.8,14.66,8.48,11.66,11.73,12.7,15.16,14.79,13.92,13.56,11.77,11.55,11.22,10.93,11.2,11.89,11.69,13.87,13.4,12.35,12.65,13.31,11.12,13.23,13.4,14.05,15.62,15.33,14.56,14.47,13.23,12.77,12.46,12.45,12.73,13.04,13.21,14.84,14.14,13.4,13.73,13.99,15.59,15.72,15.75,15.9,16.04,16.05,15.68,15.45,15.37,15.27,15.03,15.23,15.38,15.43,15.51,15.55,15.54,15.37,15.54,15.33,9.52,8.93,8.24,8.12,5.3,2.43,3.66,7.12,8.46,6.83,5.2,7.39,8.67,8.05,7.87,6.3,4.1,4.66,5.29,4.78,342.56,329.31,325.19,328.25,316.06,195.06,235.88,345.25,336.69,313.69,312.62,325.25,323.38,329.31,320.38,246.12,232.0,309.75,340.56,298.69,15.68,15.75,15.78,15.98,16.07,16.06,15.94,15.48,15.41,15.33,15.18,15.4,15.4,15.48,15.54,15.55,15.55,15.48,15.68,15.58
0,-101.8147957,36.44975092,2022-08-06,15,1.98,2.23,9.47,17.08,2.22,1.98,8.83,15.73,318.88,332.88,310.38,225.69,3.34,3.74,4.11,4.6,-8.92,-10.45,-6.92,-4.88,-3.35,-4.24,0.95,5.42,22.76,25.93,35.21,38.88,31.68,29.69,30.27,30.29,27.51,27.01,24.1,22.55,24.68,28.17,32.87,32.28,30.33,32.83,31.68,30.42,30.49,34.71,32.25,31.23,15.87,16.12,15.58,13.79,16.65,17.94,19.13,19.49,17.82,18.03,13.22,11.8,14.43,13.1,15.23,12.91,12.69,13.23,14.15,12.19,23.78,22.9,22.93,22.04,22.08,22.48,21.62,21.02,21.25,23.1,23.04,22.04,22.38,22.96,23.45,21.66,21.59,23.98,23.2,21.71,32.92,31.16,31.12,30.83,28.46,27.81,24.44,23.2,25.7,30.11,34.73,34.06,31.83,34.41,33.69,32.21,31.9,36.72,34.63,33.16,3.47,3.02,3.24,5.3,3.06,1.59,2.88,2.76,2.82,1.98,2.81,3.0,2.2,4.98,4.32,2.34,2.7,2.39,2.77,2.95,205.75,83.75,116.5,194.44,208.81,170.69,207.44,115.0,92.44,87.06,178.62,197.56,219.31,192.38,176.0,135.0,145.19,222.69,148.75,74.5,45.03,42.69,41.69,41.49,39.57,38.16,30.69,28.62,32.05,40.92,46.5,45.66,40.59,46.32,46.45,45.83,44.48,52.39,48.25,46.38
0,-78.27843688,36.87964689,2022-07-25,08,0.73,5.37,10.44,13.91,1.03,5.45,10.51,13.97,308.81,237.69,241.06,254.0,0.38,0.4,0.34,0.18,-2.63,1.69,5.67,7.9,-0.8,3.57,8.09,10.94,24.49,20.66,25.15,30.48,29.95,29.7,28.77,27.8,28.93,28.1,28.69,27.65,26.86,26.76,26.93,26.23,27.08,23.48,20.64,26.02,27.74,28.98,29.66,28.01,20.12,18.36,19.24,22.88,19.26,21.33,20.96,20.99,19.81,19.28,18.13,22.08,18.82,14.15,18.26,21.65,21.78,22.56,21.67,21.33,25.03,24.03,24.01,25.33,24.09,24.71,24.83,24.32,23.33,23.02,22.53,24.15,22.95,18.81,19.45,23.83,24.76,25.77,25.67,24.67,30.01,29.66,28.81,27.86,29.0,28.07,28.76,27.72,26.83,26.74,26.97,26.28,27.15,23.44,20.62,26.08,27.82,29.03,29.72,28.08,0.05,0.09,0.05,0.07,0.06,0.11,0.07,0.05,0.12,0.08,0.05,0.05,0.07,0.11,0.12,0.06,0.03,0.05,0.05,0.06,215.19,255.06,256.75,219.19,239.56,242.75,205.06,200.44,206.81,183.38,255.12,251.62,223.69,207.69,45.19,211.75,113.94,236.06,262.0,214.62,38.48,38.65,36.61,32.96,36.83,34.37,35.67,35.76,34.68,34.05,33.73,30.36,35.42,32.47,23.49,31.37,35.16,36.5,37.65,34.97
0,-75.51573726,48.60906051,2022-09-13,16,-22.58,-17.8,-8.92,0.58,-22.03,-17.32,-9.07,0.1,269.25,271.88,272.44,297.38,0.83,0.95,0.92,1.02,-22.25,-17.63,-9.53,-2.45,-22.14,-17.48,-9.3,-1.18,-4.19,-0.04,0.28,11.42,17.55,18.52,18.3,17.53,16.53,16.45,15.89,13.37,10.11,15.73,15.99,8.88,12.37,20.08,19.35,17.44,13.72,12.24,11.65,15.17,15.13,16.15,14.76,13.8,11.81,11.38,8.74,5.99,4.23,12.34,12.55,5.67,9.44,18.89,17.83,13.34,9.68,9.61,6.77,12.58,16.34,17.33,16.53,15.67,14.17,13.91,12.32,9.69,7.17,14.04,14.26,7.27,10.9,19.48,18.59,15.39,11.7,10.93,9.21,13.87,17.94,18.84,18.58,17.9,16.76,15.94,14.11,11.99,10.45,16.19,16.48,10.4,13.62,20.23,19.59,17.94,14.23,12.99,12.78,16.37,0.46,0.47,0.61,0.68,0.59,0.64,0.6,0.66,0.68,0.96,0.81,0.88,0.77,0.69,0.74,0.82,0.65,0.53,0.55,0.63,220.25,234.75,210.81,195.62,152.69,269.69,124.56,89.75,114.12,265.0,199.56,263.81,268.19,206.81,201.56,206.5,239.0,168.31,289.38,324.88,22.19,24.51,24.11,24.01,22.51,22.8,21.03,18.42,15.83,20.96,22.69,14.21,16.83,22.83,22.04,22.25,19.67,17.07,17.01,19.27
0,-100.250637,38.71414896,2022-06-18,20,-1.39,0.44,6.56,14.31,-0.89,0.3,6.43,13.35,327.06,340.38,344.69,254.19,3.3,3.7,4.22,4.77,-8.25,-9.38,-3.99,-1.01,-4.57,-4.53,1.22,6.17,16.08,24.5,29.45,37.04,31.51,30.62,26.4,30.74,33.26,29.17,29.23,25.44,22.01,20.92,23.47,25.23,22.11,22.23,18.86,18.23,15.93,20.93,25.61,27.69,10.87,13.99,11.0,13.0,10.35,19.52,18.36,16.78,14.59,11.37,16.05,15.77,18.25,16.18,10.8,7.93,7.77,4.36,3.87,7.65,21.19,22.3,18.7,21.87,21.8,24.34,23.8,21.12,18.3,16.15,19.76,20.5,20.18,19.2,14.83,13.08,11.85,12.64,14.74,17.67,32.43,31.85,28.25,32.51,33.18,30.09,30.19,26.76,22.36,22.05,24.35,26.73,22.84,23.29,19.66,20.18,17.1,22.73,26.03,28.0,4.43,3.27,3.17,4.85,7.71,3.3,2.34,2.24,3.86,3.37,1.68,1.37,3.55,3.4,3.58,1.82,3.24,3.31,5.53,4.91,184.81,163.69,159.38,181.81,196.19,105.19,163.38,134.81,173.75,86.06,212.44,247.5,145.5,177.69,185.44,171.62,78.31,27.31,211.44,213.38,44.38,44.94,39.32,42.6,42.49,40.61,43.23,36.74,28.91,31.42,33.55,38.01,30.28,33.55,31.07,33.37,25.14,35.15,34.5,38.44
0,-120.878265,45.31565498,2022-05-09,04,-0.35,2.04,7.23,6.96,0.64,2.4,7.07,6.4,204.62,255.25,262.38,262.44,2.07,2.64,2.32,2.61,-1.85,-1.89,1.57,0.23,-0.6,0.25,4.32,3.31,12.78,19.26,24.7,28.51,6.02,7.96,11.97,11.43,15.04,10.09,9.33,11.75,9.18,9.4,6.89,7.19,7.32,10.6,12.15,9.33,7.83,8.28,7.23,4.72,-0.45,2.44,6.75,7.79,5.94,3.97,3.76,4.59,5.05,1.62,2.09,1.36,1.63,5.34,1.19,1.94,2.32,0.98,2.53,0.2,2.78,5.2,9.36,9.61,10.49,7.03,6.55,8.17,7.11,5.51,4.49,4.28,4.48,7.97,6.67,5.63,5.07,4.62,4.88,2.46,7.54,8.76,12.26,11.58,16.33,11.47,9.74,13.49,9.92,11.15,7.82,8.54,8.3,10.94,12.85,10.33,8.74,9.17,7.38,5.3,2.61,4.95,3.86,3.23,1.73,3.65,3.96,1.61,1.8,1.64,2.34,1.82,3.12,2.3,1.56,2.17,2.56,2.06,1.68,1.94,247.12,254.5,245.31,254.06,253.44,264.56,260.12,213.31,246.88,195.62,278.19,276.69,266.88,259.94,245.25,269.5,274.12,261.38,159.12,239.88,16.62,15.73,20.64,16.33,30.79,21.83,15.87,25.04,17.24,23.16,14.28,17.44,15.01,17.69,27.68,22.21,17.92,19.3,15.03,14.01
0,-69.87747174,32.00372876,2022-04-30,06,21.69,20.97,20.88,20.77,19.29,19.72,19.77,20.11,266.44,150.94,224.94,262.12,6.81,5.6,6.0,5.77,14.79,15.99,15.68,16.15,17.04,17.85,17.73,18.12,22.38,21.36,21.55,21.17,18.19,19.05,20.66,19.39,20.84,20.03,20.2,19.92,19.5,18.51,21.09,21.44,21.44,21.45,21.26,20.69,19.82,18.79,18.7,18.18,12.05,13.73,17.34,13.03,17.44,14.4,15.38,15.65,14.08,13.46,19.17,20.51,20.34,20.01,19.87,16.61,14.8,12.44,12.16,11.76,15.12,16.4,19.01,16.21,19.14,17.21,17.8,17.78,16.79,15.98,20.13,20.98,20.89,20.73,20.56,18.65,17.31,15.61,15.43,14.97,21.07,21.08,21.13,21.07,21.09,20.98,20.8,20.73,20.76,20.83,20.96,20.93,20.89,20.8,20.75,20.75,20.55,20.48,20.51,20.53,6.46,6.77,4.54,3.14,5.94,2.77,5.85,6.85,7.24,8.6,6.78,4.15,4.23,5.2,3.85,4.94,3.56,2.67,6.45,10.65,332.44,327.75,244.69,40.06,218.25,101.25,32.94,25.5,50.56,108.75,218.56,151.69,192.56,172.06,188.56,195.75,210.0,173.31,287.25,286.75,21.12,21.1,21.17,21.12,21.12,21.06,20.89,20.76,20.8,20.88,21.0,20.98,20.91,20.87,20.77,20.77,20.68,20.5,20.51,20.54
0,-87.93325295,37.73443137,2022-11-21,22,-1.07,1.02,8.4,12.44,-1.05,1.42,8.55,12.58,314.88,253.5,225.06,212.25,3.27,3.47,3.41,2.95,-4.35,-1.76,4.89,8.63,-2.7,-0.17,6.72,10.61,17.39,18.92,24.03,27.24,-1.71,-2.16,-1.38,-1.14,1.37,3.08,1.38,-0.98,0.08,10.5,15.33,16.46,14.13,13.5,13.56,15.98,19.67,16.14,16.41,15.94,-11.49,-10.7,-9.6,-7.58,-5.31,0.65,-3.88,-6.02,-5.54,2.92,7.2,7.48,2.98,4.65,7.55,10.6,12.45,10.4,9.52,10.23,-6.6,-6.43,-5.49,-4.36,-1.97,1.87,-1.24,-3.49,-2.73,6.71,11.27,11.97,8.56,9.08,10.55,13.29,16.06,13.27,12.97,13.08,-2.09,-2.19,-1.37,-1.11,1.6,2.95,1.33,-0.83,0.57,10.57,14.85,16.24,14.15,13.37,13.02,15.49,19.51,16.06,16.21,15.73,1.17,2.77,2.63,2.05,3.27,2.08,1.87,1.65,3.66,4.11,2.24,1.59,2.45,2.98,1.85,5.39,4.05,1.97,1.3,0.86,201.44,272.06,300.5,263.56,292.19,229.69,85.38,155.5,317.0,307.94,160.88,152.38,72.88,56.88,193.62,197.44,173.56,163.69,170.75,202.56,8.41,6.46,5.93,7.48,9.26,7.37,11.33,8.9,4.73,18.82,25.58,29.08,23.8,22.38,24.3,19.47,28.33,27.75,27.42,28.58
0,-83.53517115,28.72831736,2022-11-06,04,19.64,17.8,19.61,21.82,17.01,16.88,19.49,21.68,7.44,41.0,115.12,71.44,5.55,4.28,4.64,4.39,13.01,14.15,17.01,18.46,15.01,15.52,18.25,20.07,21.94,19.83,20.78,23.62,24.44,24.12,24.84,25.01,24.27,25.03,24.7,23.77,24.52,23.63,25.03,24.69,23.99,23.04,22.26,21.12,19.65,18.2,23.56,26.4,22.36,21.1,23.05,23.94,21.57,23.54,22.3,22.15,23.07,19.58,22.44,21.76,20.3,18.52,14.08,12.15,11.74,12.19,17.76,23.03,23.4,22.61,23.94,24.48,22.92,24.29,23.5,22.97,23.8,21.61,23.73,23.23,22.15,20.78,18.18,16.64,15.7,15.19,20.66,24.72,25.23,25.21,25.26,25.26,25.25,25.33,25.15,24.98,25.1,25.12,25.19,25.14,25.12,25.1,25.2,25.33,25.57,25.91,26.59,26.85,4.27,5.16,4.64,3.45,4.55,2.65,3.76,5.3,4.35,3.64,3.94,4.02,3.92,4.31,5.27,5.47,4.92,7.57,6.73,3.7,98.62,60.38,61.0,55.5,99.5,224.62,101.19,59.25,67.44,83.06,249.94,160.44,72.19,59.5,42.88,62.75,197.0,54.19,330.81,227.0,25.32,25.23,25.27,25.27,25.27,25.38,25.29,25.03,25.16,25.15,25.22,25.19,25.12,25.12,25.26,25.42,25.73,26.18,26.83,26.87
0,-79.37808638,29.13157793,2022-10-11,08,25.64,24.79,25.38,25.77,21.12,22.14,23.51,23.81,307.62,97.12,168.81,123.31,6.23,5.05,6.33,5.61,16.12,17.56,18.81,19.01,18.62,19.85,21.16,21.4,26.58,25.12,25.8,26.26,27.54,27.19,26.1,25.95,25.49,25.05,25.55,25.81,26.96,25.67,25.1,28.08,27.8,27.48,28.54,27.76,27.75,28.75,28.76,28.39,24.32,22.99,19.84,17.38,15.23,17.61,21.01,21.61,19.48,19.96,22.06,25.46,25.64,24.44,24.02,23.85,22.48,24.44,24.01,24.7,25.93,25.09,22.98,21.67,20.36,21.33,23.28,23.71,23.22,22.82,23.58,26.77,26.72,25.96,26.28,25.8,25.12,26.59,26.39,26.55,28.42,28.46,28.42,28.4,28.35,28.47,28.58,28.69,28.68,28.64,28.67,29.12,29.18,29.24,29.31,29.38,29.54,29.65,29.66,29.71,3.23,5.3,4.27,2.84,1.97,3.79,6.78,5.88,3.71,2.19,7.3,12.09,8.42,4.59,2.92,3.97,5.88,6.64,4.7,4.44,114.94,54.69,41.5,46.75,229.88,19.12,11.5,241.5,301.62,268.19,277.94,166.5,99.69,155.19,157.19,85.94,71.31,132.69,137.88,39.5,28.45,28.48,28.45,28.41,28.37,28.54,28.63,28.73,28.71,28.65,28.81,29.27,29.23,29.29,29.33,29.45,29.61,29.69,29.68,29.75
0,-93.83113051,30.65125232,2022-03-09,01,8.85,10.3,14.83,21.05,8.94,10.48,15.07,20.98,356.69,63.25,156.19,149.5,0.3,0.33,0.37,0.34,4.48,6.66,10.06,14.94,6.71,8.57,12.56,17.96,26.98,26.7,28.13,32.7,8.93,15.6,22.06,20.03,16.2,15.23,13.74,12.71,9.67,7.28,6.1,6.4,13.12,15.17,21.01,19.76,11.49,8.1,6.47,18.04,6.51,9.69,18.55,16.81,13.48,9.86,6.59,3.65,1.66,4.21,4.06,2.85,10.78,13.18,18.75,17.69,7.42,1.05,0.15,14.66,7.72,12.65,20.3,18.42,14.84,12.55,10.16,8.18,5.66,5.75,5.08,4.62,11.95,14.17,19.88,18.73,9.45,4.58,3.3,16.35,9.23,15.71,22.11,20.08,15.9,14.85,13.75,10.2,8.21,7.51,6.41,6.72,13.31,15.14,20.98,19.75,11.08,7.5,6.7,17.94,0.3,0.37,0.36,0.33,0.38,0.23,0.22,0.35,0.38,0.33,0.26,0.38,0.23,0.23,0.27,0.34,0.4,0.45,0.34,0.42,174.0,121.44,155.5,157.69,151.38,168.94,208.88,158.31,67.69,350.69,64.38,47.19,145.56,136.31,181.0,175.25,131.25,58.31,171.06,236.19,14.21,19.94,28.13,27.24,25.03,24.23,23.73,21.66,18.8,15.17,10.24,11.69,22.67,20.62,26.7,25.92,18.31,17.94,14.16,24.95
0,-96.82236218,35.60313613,2022-03-12,02,2.07,3.48,10.52,16.6,2.28,3.58,10.4,16.3,331.12,295.94,230.38,175.81,3.6,4.08,3.95,4.43,-4.85,-3.55,1.97,8.68,-1.28,0.01,6.19,12.49,22.62,23.93,30.0,33.69,-2.02,5.31,5.74,2.46,1.64,4.8,18.18,15.62,14.64,13.05,10.71,7.36,3.12,-0.82,-4.14,-4.03,-6.94,0.38,14.73,10.14,-8.03,-0.94,-3.83,-5.15,-5.78,-0.19,9.66,9.88,2.54,0.52,-0.89,-2.46,-6.37,-5.98,-12.27,-9.95,-13.38,-7.82,9.43,0.46,-5.02,2.19,0.95,-1.35,-2.07,2.31,13.92,12.75,8.58,6.79,4.91,2.44,-1.62,-3.4,-8.2,-6.99,-10.17,-3.72,12.08,5.3,-2.0,6.78,6.22,2.53,2.87,5.9,17.9,15.55,14.11,12.4,10.13,6.8,1.77,-0.37,-3.26,-2.5,-5.95,1.7,14.46,9.74,4.5,2.94,1.42,1.22,4.16,4.49,5.95,4.41,2.15,2.29,2.55,3.04,2.08,1.62,3.34,3.24,5.04,6.11,5.54,6.02,65.12,196.19,176.75,112.12,262.12,149.62,217.56,180.12,203.19,231.06,236.44,235.25,294.56,65.38,30.81,172.88,19.56,272.19,199.06,189.0,2.35,22.19,20.66,12.63,12.84,13.65,28.24,26.0,29.23,27.98,26.06,21.23,15.26,10.35,2.87,6.16,-3.17,14.03,23.93,20.26
0,-90.3342443,30.81602832,2022-10-27,09,7.12,10.3,14.05,18.45,7.28,10.51,14.44,18.56,270.0,277.38,284.06,118.75,0.05,0.08,0.11,0.05,3.9,7.17,10.17,14.51,5.58,8.83,12.3,16.53,27.29,27.14,27.07,30.05,14.84,20.49,21.08,19.61,18.46,17.16,12.92,8.9,10.15,18.61,21.99,20.94,19.82,22.02,23.71,19.66,19.17,18.68,20.57,23.44,6.4,14.82,16.53,14.52,13.84,11.12,1.46,-2.8,-3.6,13.42,14.03,13.02,8.23,15.49,20.72,9.83,10.51,9.3,13.51,13.53,10.62,17.65,18.8,17.06,16.15,14.14,7.19,3.05,3.28,16.01,18.01,16.98,14.02,18.76,22.21,14.75,14.84,13.98,17.04,18.48,14.84,20.44,21.12,19.6,18.45,17.19,11.45,8.25,10.14,18.38,21.02,20.6,19.44,21.98,23.72,19.63,18.87,18.23,20.55,22.4,0.02,0.01,0.01,0.01,0.02,0.01,0.26,0.25,0.01,0.1,0.33,0.16,0.11,0.02,0.01,0.04,0.13,0.19,0.01,0.18,167.31,246.12,140.44,125.38,150.19,198.06,247.75,158.25,179.94,254.94,150.81,160.0,138.25,109.75,160.19,100.12,68.38,45.12,30.25,140.5,24.51,25.59,28.54,28.37,26.73,28.04,23.42,18.4,16.65,24.19,31.39,31.73,30.76,30.05,30.75,28.69,28.57,27.13,28.05,31.61
